ID,EDAD,CAMPANA,NRO_DIAS_CONTACTO,CONTACTOS_PREVIOS,TASA_VAR_EMP,IPC,ICC,INGRESO,MONTO_DEUDA,MONTO_TRANSAC,TIPO_CONTACTO_WOE,TRABAJO_WOE
22535,32,2,999,0,1.4,93.444,-36.1,1169.18007,12075.65029,2059.983649,0.3063626917533698,-0.045330690645941585
20878,32,1,999,0,1.4,93.444,-36.1,1510.18007,26749.14185,2650.466421,0.3063626917533698,0.19287528550585503
22578,36,4,999,0,1.4,93.444,-36.1,1310.18007,11922.72467,4772.108232,-0.8208591392622184,-0.06306818212925193
21887,31,1,999,0,1.4,93.444,-36.1,1363.18007,16813.77279,8413.229616,0.3063626917533698,0.19287528550585503
22596,48,1,999,0,1.4,93.444,-36.1,1458.18007,32450.00549,4516.427167,0.3063626917533698,-0.045330690645941585
22066,53,3,999,0,1.4,93.444,-36.1,1300.18007,31602.79667,3835.148375,0.3063626917533698,0.19287528550585503
20922,42,1,999,0,1.4,93.444,-36.1,1345.18007,24120.42518,5765.607295,0.3063626917533698,-0.045330690645941585
21931,30,5,999,0,1.4,93.444,-36.1,1533.18007,18068.89051,1908.634582,0.3063626917533698,-0.045330690645941585
20995,34,2,999,0,1.4,93.444,-36.1,1519.18007,25174.02592,3582.838191,-0.8208591392622184,-0.045330690645941585
21780,29,1,999,0,1.4,93.444,-36.1,1478.18007,20257.11593,7983.301909,0.3063626917533698,0.19287528550585503
22027,35,7,999,0,1.4,93.444,-36.1,1255.18007,26537.88011,3471.777333,0.3063626917533698,-0.06306818212925193
21028,32,2,999,0,1.4,93.444,-36.1,1219.18007,17365.23772,6909.101998,0.3063626917533698,0.19287528550585503
22614,32,2,999,0,1.4,93.444,-36.1,1327.18007,29944.51381,3586.468793,0.3063626917533698,-0.045330690645941585
21051,50,7,999,0,1.4,93.444,-36.1,1153.18007,18321.23282,1894.397955,0.3063626917533698,-0.09003847518831645
23276,41,3,999,0,1.4,93.444,-36.1,1334.18007,32458.31559,6703.593205,0.3063626917533698,-0.045330690645941585
23328,42,11,999,0,1.4,93.444,-36.1,1533.18007,18018.11178,5771.751061,-0.8208591392622184,-0.06306818212925193
22083,43,8,999,0,1.4,93.444,-36.1,1237.18007,9477.28178,5994.733693,0.3063626917533698,0.19287528550585503
22085,46,4,999,0,1.4,93.444,-36.1,1148.18007,24714.76748,3250.025944,0.3063626917533698,-0.4407162365390601
22439,33,1,999,0,1.4,93.444,-36.1,1395.18007,29360.0766,6971.880067,0.3063626917533698,0.19287528550585503
22457,46,1,999,0,1.4,93.444,-36.1,1326.18007,9730.162559,6348.512684,0.3063626917533698,-0.4407162365390601
23427,55,4,999,0,1.4,93.444,-36.1,1253.18007,6756.389915,5548.927688,0.3063626917533698,0.19287528550585503
22575,56,2,999,0,1.4,93.444,-36.1,1361.18007,14119.11168,3447.452812,0.3063626917533698,1.0029602792678307
21066,29,3,999,0,1.4,93.444,-36.1,1184.18007,21131.9584,4593.256925,-0.8208591392622184,-0.045330690645941585
21916,30,2,999,0,1.4,93.444,-36.1,1343.18007,18100.82384,6536.697943,0.3063626917533698,0.19287528550585503
22584,31,3,999,0,1.4,93.444,-36.1,1490.18007,12320.41527,1837.671341,0.3063626917533698,-0.045330690645941585
20885,35,2,999,0,1.4,93.444,-36.1,1205.18007,11747.80555,4569.387545,0.3063626917533698,-0.045330690645941585
21800,31,1,999,0,1.4,93.444,-36.1,1429.18007,17460.65908,5397.461468,0.3063626917533698,0.19287528550585503
22443,51,1,999,0,1.4,93.444,-36.1,1377.18007,12799.16918,2029.284307,0.3063626917533698,-0.5306930434424036
22577,33,2,999,0,1.4,93.444,-36.1,1534.18007,18801.1874,7661.125927,0.3063626917533698,0.2329290782426595
22541,48,1,999,0,1.4,93.444,-36.1,1329.18007,7163.568428,4004.602996,0.3063626917533698,-0.045330690645941585
21089,54,5,999,0,1.4,93.444,-36.1,1325.18007,33602.28175,3477.138444,0.3063626917533698,-0.5306930434424036
23318,48,5,999,0,1.4,93.444,-36.1,1338.18007,29591.55057,6988.172753,0.3063626917533698,0.19287528550585503
22495,54,1,999,0,1.4,93.444,-36.1,1352.18007,9554.241516,3502.05249,0.3063626917533698,-0.5306930434424036
21964,33,2,999,0,1.4,93.444,-36.1,1255.18007,29054.75742,4200.480563,0.3063626917533698,0.19287528550585503
23425,33,7,999,0,1.4,93.444,-36.1,1457.18007,20058.33752,3443.051903,0.3063626917533698,-0.09003847518831645
21779,59,3,999,0,1.4,93.444,-36.1,1496.18007,13097.50422,6947.36218,0.3063626917533698,0.19287528550585503
23467,53,2,999,0,1.4,93.444,-36.1,1475.18007,31096.94829,3700.960497,0.3063626917533698,-0.045330690645941585
20985,30,2,999,0,1.4,93.444,-36.1,1176.18007,27958.28188,7990.052654,0.3063626917533698,0.19287528550585503
22627,31,3,999,0,1.4,93.444,-36.1,1378.18007,6392.223119,5379.016251,0.3063626917533698,-0.045330690645941585
23436,40,6,999,0,1.4,93.444,-36.1,1351.18007,21729.63193,2752.086146,0.3063626917533698,0.19287528550585503
20899,41,1,999,0,1.4,93.444,-36.1,1251.18007,32666.45405,2168.320975,-0.8208591392622184,-0.17674915843225822
20957,34,6,999,0,1.4,93.444,-36.1,1452.18007,17936.73549,2028.941501,0.3063626917533698,-0.06306818212925193
22649,36,3,999,0,1.4,93.444,-36.1,1244.18007,10458.43842,1798.875415,0.3063626917533698,0.19287528550585503
20923,51,2,999,0,1.4,93.444,-36.1,1139.18007,17229.8625,3345.238531,0.3063626917533698,-0.5306930434424036
22022,32,3,999,0,1.4,93.444,-36.1,1273.18007,25138.01287,7280.416516,0.3063626917533698,-0.09003847518831645
21074,43,5,999,0,1.4,93.444,-36.1,1318.18007,6739.20589,3597.256884,0.3063626917533698,-0.17674915843225822
22631,32,3,999,0,1.4,93.444,-36.1,1263.18007,17384.81663,3905.268738,0.3063626917533698,0.19287528550585503
22721,45,1,999,0,1.4,93.444,-36.1,1407.18007,17025.75933,6014.12031,0.3063626917533698,-0.5306930434424036
21853,44,1,999,0,1.4,93.444,-36.1,1413.18007,24034.54737,2197.585503,0.3063626917533698,-0.3899483758768173
22650,39,3,999,0,1.4,93.444,-36.1,1157.18007,8464.822101,6287.778981,0.3063626917533698,0.19287528550585503
22014,32,3,999,0,1.4,93.444,-36.1,1150.18007,13403.50109,6872.303342,0.3063626917533698,0.19287528550585503
21836,30,2,999,0,1.4,93.444,-36.1,1496.18007,29232.90655,5651.075691,0.3063626917533698,0.19287528550585503
22064,55,3,999,0,1.4,93.444,-36.1,1333.18007,31685.97771,2703.097748,0.3063626917533698,-0.4407162365390601
22393,54,4,999,0,1.4,93.444,-36.1,1153.18007,12069.74032,7785.361782,0.3063626917533698,-0.045330690645941585
22637,34,5,999,0,1.4,93.444,-36.1,1505.18007,9182.967845,4614.025976,0.3063626917533698,-0.045330690645941585
22639,39,1,999,0,1.4,93.444,-36.1,1268.18007,31095.77041,3857.595203,0.3063626917533698,-0.17674915843225822
21941,32,2,999,0,1.4,93.444,-36.1,1147.18007,11232.70959,3120.283976,0.3063626917533698,0.19287528550585503
22384,30,1,999,0,1.4,93.444,-36.1,1245.18007,24072.11864,2004.94734,0.3063626917533698,-0.045330690645941585
20866,31,3,999,0,1.4,93.444,-36.1,1488.18007,13479.34528,1589.417043,0.3063626917533698,-0.045330690645941585
22590,42,2,999,0,1.4,93.444,-36.1,1441.18007,32306.15115,4488.405859,0.3063626917533698,0.19287528550585503
22487,47,1,999,0,1.4,93.444,-36.1,1454.18007,15843.18521,7930.468526,0.3063626917533698,-0.4407162365390601
21000,56,1,999,0,1.4,93.444,-36.1,1464.18007,7010.354779,6626.801969,0.3063626917533698,-0.5306930434424036
22587,33,2,999,0,1.4,93.444,-36.1,1442.18007,13319.54965,8240.960531,0.3063626917533698,0.19287528550585503
22579,31,2,999,0,1.4,93.444,-36.1,1309.18007,23524.51213,7332.144912,0.3063626917533698,-0.045330690645941585
22603,55,6,999,0,1.4,93.444,-36.1,1355.18007,23299.85661,3243.616697,0.3063626917533698,-0.5306930434424036
21079,51,1,999,0,1.4,93.444,-36.1,1327.18007,26174.57457,2867.998326,0.3063626917533698,-0.06306818212925193
21881,30,6,999,0,1.4,93.444,-36.1,1216.18007,8742.856745,6786.643872,0.3063626917533698,-0.045330690645941585
21090,32,3,999,0,1.4,93.444,-36.1,1415.18007,27571.83502,2502.069749,0.3063626917533698,0.19287528550585503
22019,45,6,999,0,1.4,93.444,-36.1,1206.18007,25955.79912,4211.737387,0.3063626917533698,-0.5306930434424036
21937,39,1,999,0,1.4,93.444,-36.1,1520.18007,6637.917133,8266.649241,0.3063626917533698,0.19287528550585503
20932,34,2,999,0,1.4,93.444,-36.1,1354.18007,21114.32975,7804.691845,0.3063626917533698,-0.045330690645941585
21885,46,8,999,0,1.4,93.444,-36.1,1466.18007,22454.50565,2403.678461,0.3063626917533698,-0.5306930434424036
21032,45,2,999,0,1.4,93.444,-36.1,1271.18007,12273.50512,7620.918511,0.3063626917533698,-0.5306930434424036
21069,54,1,999,0,1.4,93.444,-36.1,1319.18007,7941.093782,6346.701457,0.3063626917533698,-0.045330690645941585
21814,42,1,999,0,1.4,93.444,-36.1,1168.18007,26233.5942,5246.583883,0.3063626917533698,0.19287528550585503
22474,59,5,999,0,1.4,93.444,-36.1,1218.18007,7756.065671,1706.68017,0.3063626917533698,-0.045330690645941585
22570,36,4,999,0,1.4,93.444,-36.1,1442.18007,15752.67643,1696.31197,0.3063626917533698,-0.06306818212925193
23370,46,2,999,0,1.4,93.444,-36.1,1466.18007,13898.63437,7831.614521,0.3063626917533698,-0.045330690645941585
22623,60,4,999,0,1.4,93.444,-36.1,1383.18007,27319.92529,3892.65452,0.3063626917533698,-0.06306818212925193
22684,51,3,999,0,1.4,93.444,-36.1,1516.18007,26183.67572,7795.727468,0.3063626917533698,-0.4407162365390601
22576,49,5,999,0,1.4,93.444,-36.1,1407.18007,14913.61593,2250.581289,0.3063626917533698,0.19287528550585503
22655,29,7,999,0,1.4,93.444,-36.1,1275.18007,22697.41628,1632.415183,0.3063626917533698,0.19287528550585503
22619,48,2,999,0,1.4,93.444,-36.1,1276.18007,19310.13296,6188.026235,0.3063626917533698,-0.045330690645941585
21040,35,1,999,0,1.4,93.444,-36.1,1331.18007,32394.66721,1923.384539,0.3063626917533698,-0.045330690645941585
22417,34,8,999,0,1.4,93.444,-36.1,1236.18007,18329.42074,7817.741953,0.3063626917533698,-0.045330690645941585
22086,18,4,999,0,1.4,93.444,-36.1,1176.18007,10914.47165,1738.146386,0.3063626917533698,-0.045330690645941585
22020,46,3,999,0,1.4,93.444,-36.1,1465.18007,16246.485,2195.632186,0.3063626917533698,-0.09003847518831645
22606,30,3,999,0,1.4,93.444,-36.1,1189.18007,33009.81078,2302.24881,0.3063626917533698,0.19287528550585503
22550,31,2,999,0,1.4,93.444,-36.1,1169.18007,21984.32281,6998.774203,0.3063626917533698,-0.5306930434424036
21956,43,5,999,0,1.4,93.444,-36.1,1219.18007,14796.27011,6965.820419,0.3063626917533698,-0.045330690645941585
23461,33,9,999,0,1.4,93.444,-36.1,1366.18007,8506.019844,8302.948613,0.3063626917533698,0.19287528550585503
21933,36,2,999,0,1.4,93.444,-36.1,1283.18007,23683.84721,7104.304366,0.3063626917533698,-0.045330690645941585
20929,42,1,999,0,1.4,93.444,-36.1,1154.18007,22111.30226,7885.635285,0.3063626917533698,-0.045330690645941585
20919,36,2,999,0,1.4,93.444,-36.1,1321.18007,8984.195091,7818.959664,0.3063626917533698,0.19287528550585503
22558,32,4,999,0,1.4,93.444,-36.1,1525.18007,21879.5443,8254.039118,0.3063626917533698,-0.045330690645941585
23306,51,5,999,0,1.4,93.444,-36.1,1474.18007,8860.213296,5200.636067,0.3063626917533698,-0.045330690645941585
23296,51,9,999,0,1.4,93.444,-36.1,1367.18007,13156.57015,2751.990469,0.3063626917533698,0.19287528550585503
22488,47,1,999,0,1.4,93.444,-36.1,1257.18007,15178.96955,4742.460496,0.3063626917533698,-0.4407162365390601
21951,41,5,999,0,1.4,93.444,-36.1,1409.18007,13069.60961,3088.784597,0.3063626917533698,0.19287528550585503
21854,42,1,999,0,1.4,93.444,-36.1,1316.18007,10207.80425,4537.745149,0.3063626917533698,-0.045330690645941585
22537,53,1,999,0,1.4,93.444,-36.1,1316.18007,28496.43558,8278.647048,0.3063626917533698,-0.5306930434424036
23258,39,4,999,0,1.4,93.444,-36.1,1435.18007,9508.835798,3923.599065,0.3063626917533698,0.19287528550585503
21913,30,3,999,0,1.4,93.444,-36.1,1530.18007,10032.45161,5554.555321,-0.8208591392622184,0.19287528550585503
22553,29,3,999,0,1.4,93.444,-36.1,1375.18007,12860.80222,6081.834933,0.3063626917533698,0.19287528550585503
21067,47,13,999,0,1.4,93.444,-36.1,1415.18007,10920.26992,8085.007402,-0.8208591392622184,-0.5306930434424036
23331,44,3,999,0,1.4,93.444,-36.1,1336.18007,12265.73197,3478.915066,0.3063626917533698,-0.045330690645941585
22715,35,5,999,0,1.4,93.444,-36.1,1193.18007,10377.46619,5095.514021,0.3063626917533698,-0.06306818212925193
21883,29,2,999,0,1.4,93.444,-36.1,1350.18007,8506.832205,4545.978694,0.3063626917533698,0.19287528550585503
21837,45,1,999,0,1.4,93.444,-36.1,1272.18007,25736.75542,3422.974523,0.3063626917533698,-0.5306930434424036
21999,29,3,999,0,1.4,93.444,-36.1,1435.18007,24653.95677,8149.913641,0.3063626917533698,-0.045330690645941585
22391,35,4,999,0,1.4,93.444,-36.1,1510.18007,21390.3069,1756.67983,0.3063626917533698,-0.045330690645941585
23268,31,3,999,0,1.4,93.444,-36.1,1387.18007,8540.806599,7247.6459,0.3063626917533698,-0.045330690645941585
22498,38,1,999,0,1.4,93.444,-36.1,1472.18007,31879.6889,2315.670805,0.3063626917533698,-0.09003847518831645
23957,51,5,999,0,1.4,93.444,-36.1,1154.621568,31500.04301,5779.235355,0.3063626917533698,0.19287528550585503
23948,38,9,999,0,1.4,93.444,-36.1,1464.621568,6855.858683,5503.265867,0.3063626917533698,0.19287528550585503
18090,36,29,999,0,1.4,93.918,-42.7,1413.621568,30424.22817,2017.999901,0.3063626917533698,-0.045330690645941585
21636,49,13,999,0,1.4,93.444,-36.1,1425.621568,12548.30067,3324.510112,0.3063626917533698,0.19287528550585503
16457,31,1,999,0,1.4,93.918,-42.7,1225.621568,23234.4304,8218.316811,0.3063626917533698,-0.5306930434424036
13980,57,2,999,0,1.4,93.918,-42.7,1467.621568,9765.43444,4421.0965,0.3063626917533698,1.0029602792678307
21670,43,12,999,0,1.4,93.444,-36.1,1497.621568,27929.66396,3509.509558,-0.8208591392622184,0.2329290782426595
16469,25,9,999,0,1.4,93.918,-42.7,1266.621568,19183.34803,1796.359783,-0.8208591392622184,-0.5306930434424036
23911,32,9,999,0,1.4,93.444,-36.1,1465.621568,22946.90791,7730.666885,0.3063626917533698,-0.3899483758768173
23811,48,1,999,0,1.4,93.444,-36.1,1485.621568,13157.45265,4179.386126,0.3063626917533698,0.19287528550585503
23940,49,3,999,0,1.4,93.444,-36.1,1333.621568,30626.69227,5090.478911,0.3063626917533698,-0.5306930434424036
21298,31,1,999,0,1.4,93.444,-36.1,1441.621568,26444.65862,2361.899306,0.3063626917533698,-0.045330690645941585
23791,43,9,999,0,1.4,93.444,-36.1,1306.621568,18900.2068,5926.700603,0.3063626917533698,0.19287528550585503
23938,60,11,999,0,1.4,93.444,-36.1,1473.621568,10256.62576,5584.166057,0.3063626917533698,0.19287528550585503
16578,51,6,999,0,1.4,93.918,-42.7,1342.621568,32119.24749,2833.629029,-0.8208591392622184,-0.5306930434424036
13485,40,1,999,0,1.4,93.918,-42.7,1216.621568,17589.6406,3365.748995,-0.8208591392622184,-0.5306930434424036
21224,29,2,999,0,1.4,93.444,-36.1,1450.621568,8569.107403,2904.420343,0.3063626917533698,-0.045330690645941585
18013,32,20,999,0,1.4,93.918,-42.7,1204.621568,10187.78459,2902.991815,0.3063626917533698,-0.4407162365390601
18191,39,1,999,0,1.4,93.918,-42.7,1313.621568,28099.40007,7834.586901,0.3063626917533698,-0.045330690645941585
21322,31,10,999,0,1.4,93.444,-36.1,1534.621568,7427.378891,3944.26735,0.3063626917533698,0.19287528550585503
18220,57,2,999,0,1.4,93.918,-42.7,1439.621568,15323.95077,2917.381753,0.3063626917533698,0.19287528550585503
16483,28,9,999,0,1.4,93.918,-42.7,1221.621568,7942.032254,2433.101819,0.3063626917533698,-0.06306818212925193
22369,41,1,999,0,1.4,93.444,-36.1,1457.621568,12809.42862,8053.658943,0.3063626917533698,-0.17674915843225822
13577,29,1,999,0,1.4,93.918,-42.7,1158.621568,14437.53357,7051.877078,0.3063626917533698,0.19287528550585503
18121,41,1,999,0,1.4,93.918,-42.7,1281.621568,7751.962287,2929.70566,-0.8208591392622184,-0.045330690645941585
23934,53,1,999,0,1.4,93.444,-36.1,1463.621568,21661.86182,4889.27366,0.3063626917533698,-0.09003847518831645
16458,39,1,999,0,1.4,93.918,-42.7,1430.621568,10841.92664,6004.160062,0.3063626917533698,-0.4407162365390601
16503,32,5,999,0,1.4,93.918,-42.7,1475.621568,16868.40619,5589.456364,-0.8208591392622184,-0.045330690645941585
13904,50,2,999,0,1.4,93.918,-42.7,1440.621568,10732.84585,5564.325776,-0.8208591392622184,-0.045330690645941585
18109,44,1,999,0,1.4,93.918,-42.7,1164.621568,18597.16244,1918.488425,0.3063626917533698,-0.09003847518831645
21497,47,1,999,0,1.4,93.444,-36.1,1463.621568,31046.33397,1626.378151,0.3063626917533698,-0.17674915843225822
23817,29,1,999,0,1.4,93.444,-36.1,1452.621568,30157.18494,2633.309751,0.3063626917533698,-0.045330690645941585
23786,45,8,999,0,1.4,93.444,-36.1,1195.621568,29559.91106,1778.52534,0.3063626917533698,0.19287528550585503
13601,30,1,999,0,1.4,93.918,-42.7,1286.621568,7541.959222,7558.770822,0.3063626917533698,-0.5306930434424036
13689,30,1,999,0,1.4,93.918,-42.7,1494.621568,31709.35105,4338.738688,-0.8208591392622184,0.19287528550585503
13958,32,2,999,0,1.4,93.918,-42.7,1389.621568,24196.49466,6099.454657,0.3063626917533698,0.2329290782426595
21305,34,5,999,0,1.4,93.444,-36.1,1247.621568,30644.04582,5898.280061,0.3063626917533698,-0.045330690645941585
18242,36,2,999,0,1.4,93.918,-42.7,1356.621568,8811.110791,5676.677822,0.3063626917533698,-0.06306818212925193
21147,32,6,999,0,1.4,93.444,-36.1,1205.621568,20766.79178,6741.463338,-0.8208591392622184,-0.045330690645941585
18257,39,6,999,0,1.4,93.918,-42.7,1184.621568,31643.9003,8010.438028,0.3063626917533698,0.19287528550585503
21645,54,2,999,0,1.4,93.444,-36.1,1228.621568,22703.04615,5878.102827,0.3063626917533698,-0.5306930434424036
18299,42,10,999,0,1.4,93.918,-42.7,1509.621568,10394.49017,7985.119978,0.3063626917533698,-0.5306930434424036
21405,49,1,999,0,1.4,93.444,-36.1,1254.621568,12297.83938,1712.376336,0.3063626917533698,0.19287528550585503
21108,33,3,999,0,1.4,93.444,-36.1,1345.621568,31634.49345,5815.342252,0.3063626917533698,-0.045330690645941585
21747,33,3,999,0,1.4,93.444,-36.1,1433.621568,19426.23043,2705.892809,0.3063626917533698,0.19287528550585503
13864,60,1,999,0,1.4,93.918,-42.7,1309.621568,6420.329181,7371.897389,0.3063626917533698,1.0029602792678307
18084,37,22,999,0,1.4,93.918,-42.7,1398.621568,32257.28652,7757.880769,0.3063626917533698,0.19287528550585503
18118,25,2,999,0,1.4,93.918,-42.7,1270.621568,7581.260551,8348.850727,0.3063626917533698,0.19287528550585503
16562,27,1,999,0,1.4,93.918,-42.7,1337.621568,12619.02154,1785.974821,0.3063626917533698,-0.5306930434424036
21543,42,7,999,0,1.4,93.444,-36.1,1312.621568,6493.5764,5856.809789,0.3063626917533698,0.19287528550585503
21410,32,5,999,0,1.4,93.444,-36.1,1332.621568,9683.153047,7642.827763,0.3063626917533698,-0.045330690645941585
23922,33,2,999,0,1.4,93.444,-36.1,1479.621568,24745.52101,3798.414998,0.3063626917533698,-0.045330690645941585
18214,33,17,999,0,1.4,93.918,-42.7,1164.621568,20931.2266,3367.969185,0.3063626917533698,0.19287528550585503
13739,42,3,999,0,1.4,93.918,-42.7,1409.621568,6586.191331,1918.412415,0.3063626917533698,-0.5306930434424036
23868,29,1,999,0,1.4,93.444,-36.1,1210.621568,7750.248605,4575.488559,0.3063626917533698,0.19287528550585503
13590,46,1,999,0,1.4,93.918,-42.7,1217.621568,26073.25492,2158.295733,0.3063626917533698,-0.06306818212925193
16401,23,1,999,0,1.4,93.918,-42.7,1380.621568,16262.8691,3497.596862,0.3063626917533698,0.19287528550585503
23965,51,2,999,0,1.4,93.444,-36.1,1176.621568,10362.68489,6700.502664,0.3063626917533698,0.19287528550585503
16363,30,4,999,0,1.4,93.918,-42.7,1152.621568,8406.932254,5642.034589,0.3063626917533698,-0.5306930434424036
21109,33,7,999,0,1.4,93.444,-36.1,1136.621568,26367.24028,3746.290961,0.3063626917533698,-0.3899483758768173
23790,53,3,999,0,1.4,93.444,-36.1,1304.621568,30252.43695,3126.702229,0.3063626917533698,-0.09003847518831645
13742,38,1,999,0,1.4,93.918,-42.7,1427.621568,18141.94926,4125.248607,0.3063626917533698,-0.5306930434424036
13928,35,2,999,0,1.4,93.918,-42.7,1350.621568,10499.40851,3664.793774,0.3063626917533698,0.19287528550585503
23956,35,2,999,0,1.4,93.444,-36.1,1468.621568,10263.24467,3309.952495,0.3063626917533698,-0.045330690645941585
21694,44,4,999,0,1.4,93.444,-36.1,1170.621568,26617.87417,2219.584821,0.3063626917533698,-0.06306818212925193
21693,30,5,999,0,1.4,93.444,-36.1,1385.621568,32261.853,3790.437117,0.3063626917533698,-0.045330690645941585
18206,25,11,999,0,1.4,93.918,-42.7,1491.621568,28291.47528,2085.532719,0.3063626917533698,0.19287528550585503
18203,39,2,999,0,1.4,93.918,-42.7,1475.621568,25589.0692,2556.955321,0.3063626917533698,-0.045330690645941585
21222,48,1,999,0,1.4,93.444,-36.1,1525.621568,11963.83526,6668.908621,-0.8208591392622184,-0.5306930434424036
13986,28,2,999,0,1.4,93.918,-42.7,1289.621568,31606.15879,7924.048126,0.3063626917533698,-0.4407162365390601
18211,34,4,999,0,1.4,93.918,-42.7,1282.621568,21715.14554,4450.260147,0.3063626917533698,-0.045330690645941585
18063,58,1,999,0,1.4,93.918,-42.7,1401.621568,30912.35732,5219.697471,-0.8208591392622184,-0.3899483758768173
18048,36,4,999,0,1.4,93.918,-42.7,1258.621568,26649.58534,2171.018934,0.3063626917533698,-0.4407162365390601
22178,54,6,999,0,1.4,93.444,-36.1,1160.621568,10019.73846,1855.928979,0.3063626917533698,-0.5306930434424036
18018,47,6,999,0,1.4,93.918,-42.7,1308.621568,18777.53552,6230.762263,0.3063626917533698,-0.4407162365390601
13850,24,1,999,0,1.4,93.918,-42.7,1478.621568,20048.06686,8091.41178,0.3063626917533698,1.3151543994487527
16635,33,2,999,0,1.4,93.918,-42.7,1164.621568,8277.29119,3306.814606,-0.8208591392622184,0.19287528550585503
22311,32,1,999,0,1.4,93.444,-36.1,1141.621568,20294.10983,3164.358691,0.3063626917533698,-0.045330690645941585
13529,36,1,999,0,1.4,93.918,-42.7,1409.621568,6657.27768,5782.125474,0.3063626917533698,-0.5306930434424036
23987,58,3,999,0,1.4,93.444,-36.1,1347.621568,20590.5672,1760.094495,0.3063626917533698,1.0029602792678307
18025,41,5,999,0,1.4,93.918,-42.7,1295.621568,20947.48558,6092.092783,0.3063626917533698,1.3151543994487527
18142,51,3,999,0,1.4,93.918,-42.7,1181.621568,31881.19744,2328.896771,0.3063626917533698,-0.045330690645941585
23830,36,2,999,0,1.4,93.444,-36.1,1281.621568,21162.63934,6409.709525,0.3063626917533698,0.19287528550585503
21166,35,2,999,0,1.4,93.444,-36.1,1257.621568,14789.59241,2657.748482,0.3063626917533698,-0.045330690645941585
21151,50,3,999,0,1.4,93.444,-36.1,1415.621568,10643.2541,7350.648408,0.3063626917533698,0.19287528550585503
14023,36,2,999,0,1.4,93.918,-42.7,1526.621568,10667.46433,2622.780736,0.3063626917533698,-0.4407162365390601
16510,51,2,999,0,1.4,93.918,-42.7,1406.621568,7538.990679,2004.702424,-0.8208591392622184,-0.5306930434424036
13956,31,3,999,0,1.4,93.918,-42.7,1333.621568,30480.44565,1666.956047,0.3063626917533698,-0.045330690645941585
13584,25,3,999,0,1.4,93.918,-42.7,1425.621568,12768.26274,8050.291902,0.3063626917533698,-0.045330690645941585
13759,41,1,999,0,1.4,93.918,-42.7,1153.621568,10730.92456,6663.977386,0.3063626917533698,-0.3899483758768173
18149,41,2,999,0,1.4,93.918,-42.7,1430.621568,14197.31147,4351.683771,0.3063626917533698,-0.4407162365390601
23978,38,2,999,0,1.4,93.444,-36.1,1211.621568,16199.47927,2965.13663,0.3063626917533698,-0.045330690645941585
13512,46,1,999,0,1.4,93.918,-42.7,1231.621568,21562.5684,2869.180274,-0.8208591392622184,0.19287528550585503
18140,33,3,999,0,1.4,93.918,-42.7,1523.621568,31764.41881,2361.461973,0.3063626917533698,1.3151543994487527
16491,42,2,999,0,1.4,93.918,-42.7,1232.621568,7602.833332,3131.594983,0.3063626917533698,0.19287528550585503
21149,46,3,999,0,1.4,93.444,-36.1,1370.621568,6729.540226,8360.843125,0.3063626917533698,-0.4407162365390601
23801,50,1,999,0,1.4,93.444,-36.1,1184.621568,29722.15915,8153.985718,0.3063626917533698,-0.5306930434424036
16588,24,4,999,0,1.4,93.918,-42.7,1180.621568,9774.178847,4047.170213,0.3063626917533698,-0.4407162365390601
16525,28,1,999,0,1.4,93.918,-42.7,1415.621568,10401.45779,4049.438196,0.3063626917533698,-0.4407162365390601
16381,31,1,999,0,1.4,93.918,-42.7,1207.621568,16802.50106,6965.28182,0.3063626917533698,-0.5306930434424036
21112,33,4,999,0,1.4,93.444,-36.1,1431.621568,6871.808069,3920.544632,0.3063626917533698,0.19287528550585503
21463,38,1,999,0,1.4,93.444,-36.1,1245.621568,18005.00162,5167.105537,0.3063626917533698,0.19287528550585503
16691,24,5,999,0,1.4,93.918,-42.7,1303.621568,24826.51924,4584.179712,0.3063626917533698,-0.4407162365390601
13499,39,1,999,0,1.4,93.918,-42.7,1305.621568,7764.500978,7691.725543,0.3063626917533698,-0.5306930434424036
22206,75,1,999,0,1.4,93.444,-36.1,1493.621568,32624.0626,6301.771906,0.3063626917533698,0.19287528550585503
23946,58,5,999,0,1.4,93.444,-36.1,1172.621568,17716.01631,3796.870351,0.3063626917533698,0.19287528550585503
18004,53,5,999,0,1.4,93.918,-42.7,1155.621568,16886.98519,6358.819501,0.3063626917533698,-0.06306818212925193
23931,30,9,999,0,1.4,93.444,-36.1,1331.621568,20764.65707,5611.384771,0.3063626917533698,0.19287528550585503
16436,36,11,999,0,1.4,93.918,-42.7,1402.621568,13769.71013,7719.859258,0.3063626917533698,-0.5306930434424036
23997,55,7,999,0,1.4,93.444,-36.1,1467.621568,12837.60795,7588.709931,-0.8208591392622184,-0.045330690645941585
18047,45,1,999,0,1.4,93.918,-42.7,1226.621568,25766.95944,4854.725853,0.3063626917533698,0.19287528550585503
23862,38,2,999,0,1.4,93.444,-36.1,1236.621568,16389.23187,6683.939406,0.3063626917533698,-0.045330690645941585
22126,44,1,999,0,1.4,93.444,-36.1,1276.621568,20451.0459,6746.599281,0.3063626917533698,-0.5306930434424036
21230,35,1,999,0,1.4,93.444,-36.1,1386.621568,28746.25476,5483.879044,0.3063626917533698,-0.045330690645941585
21257,41,3,999,0,1.4,93.444,-36.1,1291.621568,28536.09726,5742.93708,0.3063626917533698,-0.045330690645941585
